iter	Passed	Remaining
795	1622	415
796	1623	413
797	1624	411
798	1626	409
799	1627	406
800	1628	404
801	1629	402
802	1630	400
803	1632	397
804	1636	396
805	1637	394
806	1638	391
807	1639	389
808	1641	387
809	1642	385
810	1643	382
811	1644	380
812	1645	378
813	1646	376
814	1648	374
815	1649	372
816	1651	369
817	1652	367
818	1654	365
819	1656	363
820	1658	361
821	1659	359
822	1663	357
823	1664	355
824	1665	353
825	1666	351
826	1667	348
827	1670	347
828	1672	344
829	1673	342
830	1676	340
831	1678	338
832	1679	336
833	1680	334
834	1681	332
835	1683	330
836	1685	328
837	1686	325
838	1687	323
839	1688	321
840	1690	319
841	1691	317
842	1692	315
843	1694	313
844	1695	311
845	1697	309
846	1699	306
847	1700	304
848	1702	302
849	1704	300
850	1705	298
851	1708	296
852	1711	294
853	1713	292
854	1720	291
855	1721	289
856	1722	287
857	1724	285
858	1726	283
859	1727	281
860	1729	279
861	1733	277
862	1735	275
863	1747	274
864	1749	272
865	1751	270
866	1752	268
867	1758	267
868	1760	265
869	1764	263
870	1766	261
871	1769	259
872	1782	259
873	1784	257
874	1786	255
875	1789	253
876	1796	251
877	1798	249
878	1799	247
879	1801	245
880	1803	243
881	1805	241
882	1806	239
883	1808	237
884	1810	235
885	1812	233
886	1814	231
887	1817	229
888	1819	227
889	1822	225
890	1827	223
891	1829	221
892	1834	219
893	1840	218
894	1842	216
895	1844	214
896	1846	212
897	1848	209
898	1849	207
899	1851	205
900	1853	203
901	1855	201
902	1857	199
903	1858	197
904	1861	195
905	1862	193
906	1863	191
907	1865	188
908	1866	186
909	1868	184
910	1870	182
911	1871	180
912	1872	178
913	1876	176
914	1878	174
915	1879	172
916	1882	170
917	1884	168
918	1885	166
919	1886	164
920	1889	162
921	1892	160
922	1893	157
923	1895	155
924	1897	153
925	1898	151
926	1899	149
927	1902	147
928	1903	145
929	1905	143
930	1906	141
931	1908	139
932	1910	137
933	1912	135
934	1913	133
935	1914	130
936	1916	128
937	1917	126
938	1918	124
939	1920	122
940	1921	120
941	1922	118
942	1924	116
943	1926	114
944	1927	112
945	1929	110
946	1930	108
947	1932	105
948	1933	103
949	1934	101
950	1936	99
951	1938	97
952	1939	95
953	1940	93
954	1943	91
955	1945	89
956	1946	87
957	1948	85
958	1949	83
959	1962	81
960	1967	79
961	1968	77
962	1970	75
963	2007	74
964	2008	72
965	2013	70
966	2015	68
967	2017	66
968	2019	64
969	2020	62
970	2022	60
971	2023	58
972	2024	56
973	2027	54
974	2028	52
975	2029	49
976	2031	47
977	2033	45
978	2034	43
979	2035	41
980	2037	39
981	2040	37
982	2042	35
983	2043	33
984	2057	31
985	2058	29
986	2059	27
987	2061	25
988	2063	22
989	2064	20
990	2065	18
991	2066	16
992	2068	14
993	2070	12
994	2071	10
995	2072	8
996	2074	6
997	2076	4
998	2077	2
999	2078	0
